tax	D1	D2	D3	D4	D5	D6	D7	D9	D10	D11	D12	D13	D14	D15	D16	D18	D19	D20	D21	D22	D23	D24	D25	D26	D27	D28	D29	D30	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	D41	D42	D43	D44	D45	D46	D47	D48	D55	D56	D57	D59	D60	D63	D64	D65	D67	D68	D72	D73	D75	D81	D82	D83	D84
Bacillus_pumilus_SAFR-032_NC_009848_1	1.8693E-05	0.000205623	0.000130851	3.7386E-05	0.000168237	0.000130851	0.000261702	0.000953342	0.000149544	7.47719E-05	0.000280395	0.000261702	0.000355167	0.00056079	0.000598176	0.000149544	0.000224316	0.000112158	0.000504711	0.000654255	0	0.000168237	1.8693E-05	0.000654255	0.000205623	0	1.8693E-05	0	3.7386E-05	0.000149544	0	3.7386E-05	5.6079E-05	0.000261702	0.000579483	3.7386E-05	0.000504711	0.000448632	0	0	0.000841184	0.000467325	3.7386E-05	0.000224316	0	0.000168237	0.000785105	0	0.000261702	5.6079E-05	7.47719E-05	0.000429939	1.8693E-05	3.7386E-05	0.000710333	0.000130851	0	3.7386E-05	1.8693E-05	3.7386E-05	0	0	1.8693E-05
Bacillus_subtilis_BSn5_NC_014976_1	5.6079E-05	9.34649E-05	5.6079E-05	0.00018693	5.6079E-05	3.7386E-05	0.000299088	0.001345895	0.000523404	0.000243009	0.000803798	0.001401974	0.000205623	0.000616869	0.001158965	0.00018693	0.000205623	0.000112158	0.000841184	0.001775834	3.7386E-05	0.000261702	7.47719E-05	0.001196351	0.000803798	0.000411246	1.8693E-05	0	0	0	0.000112158	9.34649E-05	0	0	0.000280395	0.000224316	3.7386E-05	0	0	3.7386E-05	0.002860027	0.000448632	0.000280395	0.000130851	1.8693E-05	0	0.000542097	0.000355167	0.000448632	9.34649E-05	1.8693E-05	0.000112158	5.6079E-05	0	0	5.6079E-05	0	0.001850606	0.000261702	1.8693E-05	3.7386E-05	0.003701211	0.000486018
Bacillus_subtilis_subsp__spizizenii_str__W23_NC_014479_1	0	0	0	0	1.8693E-05	0	1.8693E-05	0.000149544	0.000168237	5.6079E-05	0.000112158	3.7386E-05	5.6079E-05	7.47719E-05	3.7386E-05	0	7.47719E-05	0	0	1.8693E-05	0	1.8693E-05	0	3.7386E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.7386E-05	9.34649E-05	5.6079E-05	0	7.47719E-05	7.47719E-05	0	0	7.47719E-05	0	0	0	0.000523404	1.8693E-05	0	1.8693E-05	3.7386E-05
Bacillus_thuringiensis_BMB171_NC_014171_1	3.7386E-05	0.000261702	0.000243009	0.000168237	0.000486018	0.000149544	0.000729026	0.00125243	0.000729026	0.000205623	0.00018693	0.000448632	0.000317781	0.000579483	0.000747719	0.000392553	0.000467325	0.000205623	0.000915956	0.000616869	7.47719E-05	9.34649E-05	3.7386E-05	0.002803948	0.000747719	7.47719E-05	0	3.7386E-05	1.8693E-05	5.6079E-05	0.000261702	0.000467325	0	0.001458053	0.000915956	0.001495439	0.00087857	0.000224316	0.000317781	0.000224316	0.000710333	0.001084193	0.000261702	0.000785105	9.34649E-05	3.7386E-05	0.000616869	0.001570211	0.000448632	0.00018693	0.000299088	0.000317781	0.000168237	7.47719E-05	0.000280395	9.34649E-05	0	0	0.000205623	9.34649E-05	1.8693E-05	0.000729026	0
Bordetella_avium_197N	0	0	1.8693E-05	0	0	0	1.8693E-05	1.8693E-05	0	0	0	1.8693E-05	0.000149544	0	0	0	0	3.7386E-05	0	5.6079E-05	0	0	0	0	1.8693E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8693E-05	0.000112158	1.8693E-05	0.000130851	0	0	5.6079E-05	0	1.8693E-05	3.7386E-05	0	0	0	0.000112158	0	0	0	0	1.8693E-05	0.000130851	0	0	0
Brucella_microti_CCM_4915__NC_013118_1	0	0	0	0	0	0	0	0	1.8693E-05	0	0	0	0	0	1.8693E-05	0	3.7386E-05	0	0	0	0	0	1.8693E-05	0	0.000112158	0	0	0	0	0	0	0	0	0	1.8693E-05	1.8693E-05	0	0	0	0	1.8693E-05	1.8693E-05	1.8693E-05	0	5.6079E-05	0	0	0	5.6079E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Burkholderia_glumae_BGR1_NC_012721_2	0	0	0	0	0	1.8693E-05	3.7386E-05	1.8693E-05	0	3.7386E-05	0	0	0	5.6079E-05	1.8693E-05	0	0	0	0	0.000149544	0	0	0	0	0	0	0	0	0	3.7386E-05	0	0	0	0.000112158	0	0	0	9.34649E-05	0	0	0	0	7.47719E-05	1.8693E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Burkholderia_sp__CCGE1001__NC_015136_1	0	0	0	0	0	0	0	0.000130851	7.47719E-05	1.8693E-05	0	0	1.8693E-05	3.7386E-05	0	5.6079E-05	0	0	0	0	3.7386E-05	3.7386E-05	0	0	5.6079E-05	0	0	0	0	0	0	0	0	0.000130851	0	0	3.7386E-05	0	0	0	3.7386E-05	5.6079E-05	0	0.000261702	0	0	0	0	0	1.8693E-05	0	0	0	0	0	0	0	0	0	0	0	0	3.7386E-05
Clostridium_beijerinckii_NCIMB_8052_NC_009617_1	0.000168237	7.47719E-05	0.000280395	3.7386E-05	0.000280395	0.000355167	0.000205623	0.000710333	0.00018693	5.6079E-05	5.6079E-05	0.000280395	0.000168237	0.000486018	0.000224316	0.000598176	0.000261702	0	0.000392553	0.000243009	5.6079E-05	5.6079E-05	5.6079E-05	0.000467325	0.000149544	0.000112158	7.47719E-05	0	0	0	7.47719E-05	0	1.8693E-05	0.000149544	0.00056079	0.000523404	9.34649E-05	0	9.34649E-05	0.000112158	0.000112158	0.000579483	0.000243009	0	7.47719E-05	3.7386E-05	0.000168237	9.34649E-05	7.47719E-05	7.47719E-05	1.8693E-05	5.6079E-05	5.6079E-05	0	9.34649E-05	0.000429939	0	0	5.6079E-05	0	0	0	0
Clostridium_botulinum_Ba4_str__657_NC_012658_1	0	3.7386E-05	0	0	0	0	1.8693E-05	1.8693E-05	5.6079E-05	0	0	0	0	0	0	0	5.6079E-05	0	1.8693E-05	0	0	0	0	0	1.8693E-05	0	0	0	0	0	0	7.47719E-05	0	0	0	0	0	0	0	0	7.47719E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium_difficile_CD196__NC_013315_1	0.000205623	0.000261702	7.47719E-05	3.7386E-05	0.000299088	9.34649E-05	0.000411246	0.001084193	0.00056079	0.000504711	0.00069164	0.000598176	0.000841184	0.000504711	0.000803798	0.000317781	0.000523404	0.00018693	0.000803798	0.002299237	0	1.8693E-05	7.47719E-05	5.6079E-05	0.000280395	1.8693E-05	0.000149544	5.6079E-05	0	5.6079E-05	0	1.8693E-05	0.000112158	0	0.000168237	0	0	0	0	0	0.011795274	1.8693E-05	0.000149544	0	0	0	0.000803798	0.000336474	0.000579483	0.000411246	0.000243009	0.000205623	0.000261702	0.00018693	0.000243009	9.34649E-05	0.000261702	0.000803798	0.001308509	0.000224316	0	0	0
Clostridium_lentocellum_DSM_5427_NC_015275_1	0	0	0	0	0	3.7386E-05	0	0	3.7386E-05	0	0	0	0	5.6079E-05	0	1.8693E-05	1.8693E-05	0	7.47719E-05	0	3.7386E-05	1.8693E-05	0	0	0	0	0	0	0	0	0	0	0	0	0.000205623	3.7386E-05	3.7386E-05	0	0	0	7.47719E-05	0.000243009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium_perfringens_ATCC_13124_NC_008261_1	0	0.000299088	9.34649E-05	0	0.000299088	0	9.34649E-05	0.00069164	3.7386E-05	3.7386E-05	1.8693E-05	0.000205623	7.47719E-05	0.000280395	0.000280395	0.00018693	0.000598176	9.34649E-05	0.00018693	0.000317781	1.8693E-05	1.8693E-05	0.000205623	9.34649E-05	0.000205623	0	0	1.8693E-05	0	0.000149544	0.000429939	0	0	0.000112158	0.000261702	0.003495588	3.7386E-05	0	0	0	7.47719E-05	5.6079E-05	0.000112158	9.34649E-05	0	0	7.47719E-05	0.000112158	1.8693E-05	1.8693E-05	0	0	0	0	0	0	0	0.000130851	0	1.8693E-05	0	0	0
Clostridium_saccharolyticum_WM1_NC_014376_1	0	0	3.7386E-05	0	0	0	0	0	7.47719E-05	0	0	0	0	0	0	0	0	0	0	7.47719E-05	0	0	0	0	1.8693E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8693E-05	0	0	5.6079E-05	0	0	0	0	0	0	0	0	0	0	0	3.7386E-05	0	0	0	0	0	0	0
Corynebacterium_aurimucosum_ATCC_700975__NC_012590_1	0	0.000149544	0	3.7386E-05	0	0	0	3.7386E-05	0	1.8693E-05	0	7.47719E-05	1.8693E-05	0.000149544	1.8693E-05	1.8693E-05	0	0.00018693	3.7386E-05	0	0	0	0	0	7.47719E-05	0	3.7386E-05	0	0	0	0	0	0	0	0	0	1.8693E-05	0	0	0	0	0	0.000112158	0.000130851	0.000112158	0	5.6079E-05	0	0	0	0	0	0	0	0	0	0	0	0	1.8693E-05	0	0	0
Corynebacterium_diphtheriae_strain_NCTC11397_X84248_1	0	1.8693E-05	0	0	0	0	0	0	0.000130851	0	0	0	5.6079E-05	0	1.8693E-05	3.7386E-05	1.8693E-05	0	5.6079E-05	5.6079E-05	0	1.8693E-05	1.8693E-05	0	0	0	0	0	0	0	0	0	0	0	0.000467325	9.34649E-05	1.8693E-05	0.000168237	3.7386E-05	0	0.000261702	0.000149544	5.6079E-05	0	0	0	0	0	1.8693E-05	0	0	0	0	0	0	0	7.47719E-05	0	0	3.7386E-05	0	9.34649E-05	0
Corynebacterium_glutamicum_R_NC_009342_1	3.7386E-05	0.000934649	0.003832062	0.000598176	0.000486018	0.001140272	0.000859877	0.002074921	0.000299088	0.000672948	0.000859877	0.002729176	0.001046807	0.002430088	0.003458202	0.0010655	0.000710333	0.000504711	0.000841184	0.008767011	0.000130851	0.000523404	0.000168237	0.000299088	0.000392553	7.47719E-05	1.8693E-05	0.000130851	7.47719E-05	0.000168237	1.8693E-05	7.47719E-05	0.000429939	0.000467325	0.00181322	0.000336474	0.000317781	0.000392553	0.000168237	1.8693E-05	0.01345895	0.000729026	0.001420667	0.000355167	0.000411246	0.00018693	0.001962764	0.00269179	0.004187229	0.001233737	0.000280395	0.000504711	0.00037386	7.47719E-05	1.8693E-05	5.6079E-05	0.00018693	0.003682518	0.009645581	0.000747719	7.47719E-05	0.000317781	3.7386E-05
Corynebacterium_jeikeium_K411__NC_007164	3.7386E-05	0.000168237	0.000261702	0	1.8693E-05	1.8693E-05	1.8693E-05	0.000130851	0	0	0.000205623	0.001514132	0.00018693	0.001028114	0.000616869	0.0010655	0.000654255	0.000149544	0.000429939	0.000280395	5.6079E-05	3.7386E-05	5.6079E-05	0.000168237	9.34649E-05	1.8693E-05	3.7386E-05	0	0	0	1.8693E-05	0	0	0.000149544	0.000729026	9.34649E-05	0.001271123	7.47719E-05	7.47719E-05	0	0.000355167	0.000504711	0.003663825	5.6079E-05	0	0.000130851	0.000130851	0	0.000130851	0	0	1.8693E-05	0	0	0	0	0	0.000224316	9.34649E-05	0.000205623	0	0	0
Corynebacterium_pseudotuberculosis_FRC41_NC_014329_1	0	3.7386E-05	0	0	0	1.8693E-05	1.8693E-05	3.7386E-05	0	0	0	1.8693E-05	0	1.8693E-05	3.7386E-05	5.6079E-05	0.000112158	1.8693E-05	0.000130851	5.6079E-05	0	0.000149544	3.7386E-05	3.7386E-05	0.000486018	0	0	0	0	3.7386E-05	7.47719E-05	1.8693E-05	0	0	3.7386E-05	1.8693E-05	5.6079E-05	1.8693E-05	5.6079E-05	0	0.000299088	5.6079E-05	0.000261702	0	5.6079E-05	0	0	0	7.47719E-05	1.8693E-05	0	0	0	0	0	0	0	0	1.8693E-05	0.000130851	0	3.7386E-05	0
Enterococci_faecium?NRRL_B-2354__NC_020207	0.000112158	3.7386E-05	0	1.8693E-05	0.000130851	7.47719E-05	0.000112158	7.47719E-05	0.000130851	0	5.6079E-05	0.000429939	0.000112158	0.001327202	0.000355167	5.6079E-05	5.6079E-05	1.8693E-05	0.001102886	0.00018693	0	5.6079E-05	9.34649E-05	5.6079E-05	0.000224316	0	0	0	0	0	0.000112158	0	7.47719E-05	0.000448632	0.000243009	5.6079E-05	0.000168237	5.6079E-05	0	0	0.000317781	0.000654255	0.000336474	0.00018693	0	0.000243009	0.000149544	9.34649E-05	0.00037386	5.6079E-05	1.8693E-05	0	0.000112158	0.000467325	0	0	0.00037386	5.6079E-05	0.000130851	5.6079E-05	0	3.7386E-05	0
Escherichia_coli_APEC_O78_NC_020163_1	1.8693E-05	0.000130851	0	5.6079E-05	5.6079E-05	0	0.000299088	0.000112158	3.7386E-05	3.7386E-05	0.000112158	0.00087857	0.000149544	0.003495588	0.000224316	5.6079E-05	0.000130851	3.7386E-05	0.000654255	0.00037386	0	5.6079E-05	0	1.8693E-05	0	0	1.8693E-05	0	0	0	0	0	0.000112158	0.000224316	0	3.7386E-05	0.000280395	3.7386E-05	0	0	0.000168237	0.000112158	9.34649E-05	0.000261702	0.000112158	0	0	0	3.7386E-05	0.000205623	0	0	0	0	0	0	0	0	0.000392553	1.8693E-05	1.8693E-05	0	0
Klebsiella_pneumoniae_KCTC_2242_NC_017540	0	0.000130851	3.7386E-05	7.47719E-05	1.8693E-05	1.8693E-05	1.8693E-05	0.000336474	3.7386E-05	0.000224316	0	7.47719E-05	0	5.6079E-05	0	0	0.000317781	0.001215044	3.7386E-05	0.000355167	0	0	5.6079E-05	0.000168237	0.003607746	1.8693E-05	0.001140272	0	0.000112158	0.000261702	0.000205623	3.7386E-05	5.6079E-05	0.006523852	0.000130851	0.000336474	5.6079E-05	7.47719E-05	9.34649E-05	0	9.34649E-05	0.000280395	0.001028114	0.00037386	7.47719E-05	0.000149544	0.000317781	0.00037386	0.000149544	1.8693E-05	0	0	0	0	5.6079E-05	0	0	0	0.000542097	0.009365186	0.000504711	0	1.8693E-05
Klebsiella_pneumoniae_subsp__pneumoniae_1084_NC_018522	0.000205623	0.000280395	0.000598176	0	0.000112158	7.47719E-05	0.000411246	0.000729026	0.000149544	1.8693E-05	3.7386E-05	0.000934649	0.000710333	0.00018693	0.000280395	1.8693E-05	0.000429939	0.000467325	0.000429939	0.000579483	0	0.000336474	0.000112158	0.000467325	0.000504711	5.6079E-05	9.34649E-05	0	0	0.000224316	0.00069164	0.000112158	0.000635562	0.000355167	0.00037386	0.00069164	0.000747719	1.8693E-05	1.8693E-05	5.6079E-05	0.000486018	0.001102886	0.0010655	0.002131	0.000392553	0.001102886	0.000130851	0.001121579	0.00162629	0.000205623	0	0	0.000243009	1.8693E-05	3.7386E-05	0	0.000224316	5.6079E-05	0.000299088	0.024020488	0.004953641	0.001028114	0
Mycobacterium_gilvum_Spyr1_NC_014814_1	5.6079E-05	0.000112158	0.000355167	3.7386E-05	0.000130851	9.34649E-05	0.000542097	0.000542097	0.000168237	7.47719E-05	0.000261702	0.000168237	0.000261702	0.000542097	0.000542097	0.000112158	0.000130851	7.47719E-05	0.000336474	5.6079E-05	0	0	3.7386E-05	0.000990728	0.000429939	0	1.8693E-05	0	0	0.000336474	0.000355167	0.000261702	0	3.7386E-05	0	0.000168237	7.47719E-05	0.000486018	7.47719E-05	7.47719E-05	0.000261702	0.000355167	7.47719E-05	0	3.7386E-05	0.000205623	0.000411246	7.47719E-05	0.00037386	3.7386E-05	0.000112158	0.00018693	0.000168237	0.000261702	1.8693E-05	0.000224316	0.000224316	0	0.000224316	0.000280395	0.000243009	0.000392553	0
Mycobacterium_sinense_strain_JDM601_NC_015576_1	0	0	0	0	1.8693E-05	0	0	3.7386E-05	0	0	0	0	0	3.7386E-05	0	0	1.8693E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8693E-05	0	0	0	0	0	0	0	1.8693E-05	0	0	0	0	0	0.000130851	0	1.8693E-05	0	0	0	0	0	0	0	0	0	0	0	0
Mycobacterium_smegmatis_JS623_NC_019966_1	1.8693E-05	0	0.000317781	0	3.7386E-05	0.000243009	0.000317781	0.000467325	9.34649E-05	0.000224316	0.000336474	0.000243009	0.000149544	0.000486018	0.000355167	5.6079E-05	5.6079E-05	0.000112158	0.00018693	0.000392553	3.7386E-05	0	3.7386E-05	0.000486018	0.000411246	5.6079E-05	3.7386E-05	0	0	0.00018693	7.47719E-05	0.000205623	3.7386E-05	0.000261702	7.47719E-05	0.000168237	7.47719E-05	0.000486018	5.6079E-05	0.000149544	0.000168237	0.000299088	0.000149544	0	0	5.6079E-05	0.000112158	9.34649E-05	0.000317781	0.000355167	0.000205623	9.34649E-05	0.00018693	5.6079E-05	9.34649E-05	7.47719E-05	0	0.000130851	0.000355167	0.000205623	7.47719E-05	0.000467325	0
Mycobacterium_sp__JLS__NC_009077_1	0.000859877	0.000504711	0.000429939	0.000168237	5.6079E-05	5.6079E-05	3.7386E-05	0.001140272	0	3.7386E-05	7.47719E-05	0.000243009	9.34649E-05	0.000205623	5.6079E-05	0	0.000112158	0.000130851	0.00037386	0.000243009	9.34649E-05	0.000897263	0.000261702	0.000523404	0.000261702	3.7386E-05	0.000130851	7.47719E-05	0	0.00087857	1.8693E-05	0.000149544	0.000149544	0.001140272	0.000205623	0.000149544	0.000486018	0.000467325	0.000168237	0.000149544	7.47719E-05	0.000467325	0.000224316	7.47719E-05	0.000317781	0.000355167	0.000130851	0.000504711	0.000130851	7.47719E-05	0.00037386	0.000168237	0.000205623	0.000392553	0	0	0	5.6079E-05	0.000224316	5.6079E-05	0.000224316	0.004411545	7.47719E-05
Mycobacterium_tuberculosis_str__Erdman__ATCC_35801__NC_020559_1	1.8693E-05	3.7386E-05	0	0	0	0	1.8693E-05	5.6079E-05	0	1.8693E-05	0	5.6079E-05	0	1.8693E-05	3.7386E-05	0	3.7386E-05	5.6079E-05	3.7386E-05	0	0	1.8693E-05	0	0.000261702	7.47719E-05	1.8693E-05	0	0	0.000130851	0	9.34649E-05	0	0	0	5.6079E-05	0.00018693	7.47719E-05	1.8693E-05	1.8693E-05	0	1.8693E-05	0	0	0	1.8693E-05	0	1.8693E-05	0	0	3.7386E-05	5.6079E-05	0	0	0	1.8693E-05	0	0	0	0	0	0	0	0
Neisseria_meningitidis_8013_NC_017501_1	0	0	0	0	0	0	0	1.8693E-05	0	0	0	0	0	0	0	0	0	0	5.6079E-05	0	0	1.8693E-05	0	0	0	0	0	1.8693E-05	0	0	0	0	0	0	0	5.6079E-05	0	0	0	0	0	3.7386E-05	1.8693E-05	3.7386E-05	0	0	0	0	0	1.8693E-05	0	0	0	0	0	0	0	0	1.8693E-05	0	0	0	0
Pseudomonas_aeruginosa?UCBPP-PA14_NC_008463	1.8693E-05	1.8693E-05	7.47719E-05	0	9.34649E-05	0	3.7386E-05	0	0	0	0	0	3.7386E-05	7.47719E-05	1.8693E-05	0	5.6079E-05	3.7386E-05	0	1.8693E-05	0	0	0.000130851	7.47719E-05	0	0	0	3.7386E-05	1.8693E-05	5.6079E-05	0	0	0	0	3.7386E-05	0.000130851	0.000579483	0.000672948	7.47719E-05	0.00018693	0.000224316	0.000392553	0.000467325	0.00200015	0.000224316	0.000224316	0.000355167	3.7386E-05	0.000280395	3.7386E-05	3.7386E-05	0.000317781	0.000616869	0.000168237	0.00056079	0.000205623	0.000130851	0.000486018	0.00037386	7.47719E-05	0.00037386	0.000598176	0.000149544
Pseudomonas_entomophila_str__L48__NC_008027_1	0	1.8693E-05	3.7386E-05	1.8693E-05	3.7386E-05	0	0	0.000112158	0	5.6079E-05	0	3.7386E-05	1.8693E-05	0.000168237	1.8693E-05	0	0	3.7386E-05	0	0	0	0	1.8693E-05	0	0	0	0	0	1.8693E-05	0	3.7386E-05	0	0	3.7386E-05	1.8693E-05	7.47719E-05	7.47719E-05	1.8693E-05	1.8693E-05	0.000261702	0	0.000168237	0.000130851	1.8693E-05	3.7386E-05	7.47719E-05	3.7386E-05	0	3.7386E-05	0	9.34649E-05	0	0.000261702	0	5.6079E-05	0	0	0.000243009	0.000112158	3.7386E-05	9.34649E-05	0.000411246	0
