SampleID	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	D41	D42	D43	D44	D45	D46	D47	D48	D82	D83	D84	D1	D2	D3	D4	D5	D6	D7	D18	D19	D20	D21	D22	D23	D24	D25	D26	D27	D28	D29	D30	D81	D9	D10	D11	D12	D13	D14	D15	D16	D55	D56	D57	D59	D60	D63	D64	D65	D67	D68	D72	D73	D75
csgA	0	5.92193E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000196369	0	0	0	8.37969E-05	0	0	0	0	0	0	0	0	0	0	0	0	0.000978422	0	0	0	0.000129919	0	0	0	0	0	0	0
csuA/B	0	0.00014138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001448555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000405107	0	0	0	0	0	0	0.000244667	0	0	0	0	0	0	0	0.001480635	0	0	0	0	0	0.003887532	0	0	0	0	0
csuE(d)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000225347	0	0.002359527	0	0	0	0	0
drap	0.00021727	0	0.003631366	0.000183077	0.000170263	0	0	0	0	0.001275422	0	0	0	0	0	0.000456909	0.004479484	0	0.00074057	0	0.003409769	0.001702523	0	0	0	9.51772E-05	0	0	0	0	0	0	0	0.000425677	0.000462121	0	0	0.000156294	0	0	0	3.4826E-05	0	0	0	0.000199938	0	0	0	3.17859E-05	0	0.040675697	0	0	0	0.000146136	0	0.000530553	0.000299116	0.002498935	0	0.00376873	0.000821614
eco-resv	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000188754	0	0	0	0	0	0	0	0.000258833	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000657547	0	0	0.000251628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
eltA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.0257E-05	0	0	0	9.58257E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
entB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001435843	0	0	0	0	0	0	0	9.91384E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
entB(d)	0	0	0	6.95716E-05	0	0	0	0	0.001680672	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000139256	0.000207129	7.16701E-05	0.000321965	0.000144344	5.53557E-05	5.32228E-05	0	0	0	0	7.71298E-05	0	0	0	7.79014E-05	0	0	0	0	0	4.64459E-05	0	0	0	0	0	0	3.01782E-05	0	0	0.00087961	0.000124874	0	0	0	0	0	0	0	0
espF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.2099E-05	6.67835E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
espG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000302081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fepB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.4702E-05	0	0	0	0.000411891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.36592E-05	2.68508E-05	0	0	0	0	0	0	0	0	0	0	0	0
fimA	0	2.06582E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fimA(d)[Klebs]	0	0	0	0.000188075	7.92759E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000441352	0.000131964	5.47521E-05	0	5.27088E-05	0	0	8.45242E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000211222	0.001603718	0	0	0	0	0	0	0	0	0	0	0
flmB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000194164	0.000167644	0	0	0	0	0	0.000248284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00213302	0	0	0	0	0	0	0	0	0	0	0
flmE	0.000266473	0.003052228	0	0.002364275	0	0	0	0	0	0	0.008684864	0	0	0	0	0	0.004129438	0	0	0.00033359	0	0.001185108	0.000256098	0.001288431	0.001162872	0	0.00047325	0.000427324	0	0.000236035	0	0.00016009	0.00236088	0.000299439	0.000893301	0	0.000447569	0.00030257	0	0	0	0.000199009	0	0.000148153	0.00076486	0.001402891	0	0	0.000533932	0.001177959	0.000451014	0	0	0.000609818	0	0.003873727	0	0.000499842	0	0.000476692	0	0	0
focG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000668258	0	0	0	0	8.78227E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	5.2096E-05	0	0	4.85111E-05	0	7.99705E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gtrA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.78352E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ibeA(d)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.03859E-05	0	0	0	0	0	0	0	0	0	0	0	0	0
icmF/tssM	0.000163717	0.00018754	0	0.000921945	0	0	0	0	0	0.000855071	0.001071208	0	0	0	0	0	0.000132556	0	0.000402928	0.0007382	0.001973986	0.00043529	7.88052E-05	0.000771338	0.00018205	0	0.000267818	9.3622E-05	0.000228871	0	0	0	0	9.61964E-05	0.000418458	0.000259522	8.90623E-05	0	0	0	0	0	0	6.00394E-05	0	0.000291274	0.000370199	0.000106797	7.88243E-05	0.000127342	4.50084E-05	0.001491434	0	0.000191464	0	0	0	0	0	0	0	0	0.001146782
icsA/virG1	0	4.61057E-05	0	0.000154274	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000619028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.30143E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iroN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001201263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00127866	0	0	0	0	0	0	1.40789E-05	0	0	0	0	0	0	0	0	0	0	0	0	0
iutA1(d)	0	0	0	0	0	0	0	0	0	0.001128831	0	0	0	0	0	0	0	0	0	0	0	0.009637558	0	0	0	0	0	0	0	0	0	0.000107559	0	0	0.002970708	0	0	0	0	0	0	0	0.000114485	0	0	0	0	0	0	0.000281594	0	0	0	0	0	0	0	0	0	0	0	0	0
iutA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000101932	0	0	0	0	0	0	0	0	0	0	0	0	0
ivoN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00010002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000303321	0	0	0	0	0	0	0	0	0	0	0	0	0
ler	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.565E-05	0	4.03215E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lpfC(d)	0	0	0	0	0	0	0.001034177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lpfE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.79195E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mark-AB1	0.00028195	2.48423E-05	0	0	0.000199812	0	0	0	0	0	0	0.00164594	0.00053927	0.002185053	0	0.000443522	0.00136868	0.005796355	0	0.000533906	0	0	0.009725501	0.001906444	0.000202674	0.000223848	0.000413013	0.001238651	0.000229263	0	0	4.53724E-05	0	0.004046169	0.000558059	0.006314166	0.002440675	0.000251109	0.000106777	0.000100603	0	7.23871E-05	0.000180559	0	0	0	0	0	0	0	7.44418E-05	0	0	0	0	0	0	0	0	0	0	0	0
mrkA	0.000555091	0	0	0.000385702	7.84657E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000131884	0	0.000143065	0	0	0.000178967	0	2.14828E-05	0	3.26313E-05	0	0	0	0	0.000107609	8.77166E-05	7.56376E-05	3.62116E-05	0	0	0	0	0.000179762	0.00014419	0.000101354	0	0	5.80448E-05	0	0.000433924	0	0.000213027	0	0.000154487	0	0	0	0	0	0	0
mrkD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000125839	3.98398E-05	0	0	0	0	0	0	0	0	0	0	0	0
mxiD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000331278	0	0	0.002438872	0.004448217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000565908	0	0	0	0.000197482	0	0	0	0	0	0	0
ompA	0	0.000158677	0	0	9.78748E-05	0	0	0	0	0	0	0	0.000954746	0.000126772	0	0	0	0.000947689	0	0	0	0	0	0	0	0	0	0	0	0	0.000275955	0	0.002000244	0.000173898	0	0	0.000405653	0.000114203	3.69987E-05	0	0	0.000112747	0.003227297	0.000240987	0	0	0	0	6.85081E-05	0	5.56124E-05	0	0	0	0	0	0	0	0	0	0	0	0
paa(d)	0	7.356E-05	0	7.56753E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000412229	0	0.000203253	0.000505439	9.86588E-05	0	2.16002E-05	5.11308E-05	0	0.000157158	0	0	0	0.000170989	0	0	0	0	0	0.000382989	0	0	0	0.000235297	6.35436E-05	0	6.77823E-05	0	9.54102E-05	2.58437E-05	0	0	0	0	0	0	0	0	0	0	0	0
pefA	0.000794775	0.000504034	0.000672142	0.000937046	0.000625734	0	0	0	0	0.000699347	0.005136142	0	0	0	0.000184547	0	0	0.000362426	0	0	0.008150608	0.012213327	0.000135486	0.000799168	0.000974731	0.00056895	0.000240163	0.000142366	0.000401164	5.98543E-05	0	2.22565E-05	0	6.77078E-05	0.000397372	0	9.0234E-05	0	2.59932E-05	0	0	0	0	0.0001056	0.000298038	0.000572154	0	0.000267386	0.000279333	0.000156433	0.000372086	0.001178553	0	0	0	0.00012947	0	0	0.000408369	0.000762018	0	0	0
pefA(d)	0	9.25488E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00088863	0	0	0	0	0.000112186	0	5.90277E-05	0	0	0	0	0	0.00012339	0	0	0	0	4.66378E-05	0	0	0	0	0	0	0	0	0	0	0	0
pgaA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002402719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000228689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pgaD(d)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.75105E-05	0	0	0	0	0	0	0	0	0	0	0.000104557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pgi	0	5.92565E-05	0	0.000145561	0	0	0	0	0	0	0	0.000425883	0	0	0	0	0	0	0.001463167	0	0	0	0	0	0	0	0	0	0	0	0.000119536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000622888	0	0	0	0	0	0	0	0	0	0	0
pgi(d)	0	0	0	0	0	0	0	0	0	0	0	0	0	5.98394E-05	0	0	0	0	0	0	0	0	0	0	0.000150335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phoQ	0	0.000602274	0.001653964	0.001521444	0	0	0	0	0	0.001774373	0.002577051	0	0	0	0	0	0	0.000449875	0	0	0	0.001093745	0	0.000600998	0	0	0.000334587	0.000134168	0	5.63184E-05	0.000388011	2.96111E-05	0	0.000101318	0	0	0.000178523	0	6.48375E-05	0	0	7.93663E-05	6.5515E-05	0.000238724	0.00017006	0.000788274	0.000228545	0	0.000270411	0.000222876	0.000260865	0	0	0	0.000161543	0.000314836	0	0	0	0	0	0	0
PrgJ(d)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.113825351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003225336	0	0	0	0.001548941	0	0	0	0	0	0.009935186	0
rck1	0	0	0	0	0.000490671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000387015	0	0	0	0.000190412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rck3(d)	0	0	0	0	0	0	0	0	0.000617541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000170176	0	0	0	0	0	0.000870549	0	0	0	0	0	0	0	0.000290902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
shdA(d)	0	8.56734E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.56827E-05	0	2.05771E-05	0	0	0	0	0	6.30465E-05	0	0	0	0	0	5.34745E-05	0	0	0	0	0	9.74242E-05	0	0	0	1.4263E-05	0	0.003414035	0	0.000473541	0	0	0	0	0	0	0	0	0
shuA	0	0	0	0	0	0	0	0	0	0	0	0	0	9.59191E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.76154E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	8.77112E-05	0	0	0	2.47823E-05	0	0	0	0	0	0	0	0	0	0	0	0	0
shuT	0	0	0	0	0	0	0	0	0	0	0	0	0.000299209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.32624E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sigA	0	3.95628E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
spa40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000321498	2.61855E-05	0	0	0	0.000156177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002741063	0	0	0	0	0	0	0	0	0	0	0
spvB	0	0	0	0.000303894	0.000162646	0	0	0	0	0	0	0.000130918	0	0	0	0	0	0	0	0	0	0.000706285	0	0	0	0	0	2.8909E-05	0.000176847	2.9754E-05	0	0	0	0	0.000414202	0	0	0	5.25459E-05	6.01951E-05	0	0	0	0	0	0.000104424	8.99955E-05	0	9.64566E-05	5.45716E-05	5.12677E-05	0.007241074	0	0	0.00011624	0	0	0	0	0	0	0	0
tir3(d)	0.001567087	0.000138219	0	0.00011058	0	0	0.003892584	0.001404239	0.001899884	0	0	0	0	6.67019E-05	0	0	0	0	0	0	0	0.000492685	0	0.000306998	0.000396618	0	8.53273E-05	2.44979E-05	0.000240404	0.000329812	0.000676675	0.000171519	0.004246333	0.001268972	0	0	4.77784E-05	0.003352177	0.001173305	0	0.000435721	7.12372E-05	0	0.000113348	0	0.000121609	8.75363E-05	0	0	0.000109274	0.000427675	0.027897674	0	0	0	0.000274385	0	0	0	0.000490433	0	0	0
wbbM(d)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.01113E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ybtS	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00017361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
