tax	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	D41	D42	D43	D44	D45	D46	D47	D48	D82	D83	D84	D1	D2	D3	D4	D5	D6	D7	D18	D19	D20	D21	D22	D23	D24	D25	D26	D27	D28	D29	D30	D81	D9	D10	D11	D12	D13	D14	D15	D16	D55	D56	D57	D59	D60	D63	D64	D65	D67	D68	D72	D73	D75
aadA7	0.000640392	0.002244161	0.003342674	0.00045708	0	0	0.001511983	0	0.001679546	0.001166452	0	0.002491438	0	0.000926203	0.000819081	0.004182809	0	0	0.000621886	0	0.002414432	0.00183598	0	0.001983965	0.000913015	0	0.00076295	5.62084E-08	0.001067309	0.000385763	0	0.001282127	0	0.002581737	0.001917419	0.000658215	0.000914334	0	0.000342254	0.000927016	0.000225816	0.001137881	0.000851575	0.000756861	0.002626854	0.00132558	0.001080312	0.002216001	0.001278457	0.00086369	0	0	0.000202887	0	0	0	0.00067799	0.000659294	0.000807218	0	0	0	0
aadA9	0	0	0	0	0	0.007208784	0	0	0.001780328	0	0	0	0.003001795	0.000537269	0	0	0	0	0	0	0.000613901	0	0.000743733	0.000613956	0	0.001351291	4.34615E-05	0	0.000881264	0	0.000131335	0	0.000485884	0.000186971	0	0.000256484	0	0.000225038	0	0	0	0	0	0	0	0	0.000551449	9.06788E-05	0.000523321	0.000182709	0	0	0	0	0.000354975	0.002401441	0	0	0	0	0	0	0
ACT beta-lac	0	0	0.001017876	0.000281399	0	0	0	0	0	0	0	0	9.5667E-05	0.00014076	0.000252012	0.002841587	0	0	0	0.001362003	0	0	0.000952079	0.000103178	0.000560404	8.58138E-05	2.84239E-05	3.19789E-09	0.000141064	6.51054E-05	4.861E-05	0	0	0.000375289	0	3.89365E-05	0.00035499	0	6.22584E-05	0	0	8.2385E-05	4.55426E-05	0	5.92909E-05	0	0	7.67275E-05	0.000176974	0	0.000366195	0	0.000202421	0	0	0	0	0	0	0	0	0	0
ANT(2'')-Ia	0	0	0	0	0	0	0	0	0	0	0	0	0.00168967	0	0.001390887	0	0	0	0	0	0	0	0	0	0.000113933	0	7.73058E-05	0	0	0	0	0	0	0.000461369	0	6.9225E-05	0	0.000126592	8.8492E-05	7.75309E-05	0	7.96117E-05	0	0	0	0	0.00077273	0	0.000200058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANT(4')	0	0.004290975	0	0	0	0.007148682	0.017846087	0	0.018020507	0	0.002444522	0.001234508	0.003435777	0.002255101	0.009977276	0.009888969	0	0	0.001944482	0	0.00170898	0	0	0.001455285	0.000611733	0.003556911	0.000144238	7.36899E-09	0.010250782	0.003217881	0.000669741	0.001304398	0.00058892	0	0.001120456	0.000118207	0.001398112	0.000709405	4.80552E-05	0.00057323	5.84568E-05	0	0.002498193	0.001172236	0.000355739	0.003895112	0.008327028	0.000997496	0.007298977	0.005365745	0.001013925	0	0.001340738	0.003268534	0	0	0	0	0	0	0	0	0
ANT(6)	0	0.001701853	0	0.000224738	0	0.003214038	0.00738591	0.001316019	0.004253437	0	0.001462026	0	0.007011888	0.001445636	0.001606889	0	0.001793598	0	0	0	0.001748264	0	0.000407406	0.000749468	0.000254284	0.001504347	0.000378274	1.65273E-08	0.009943288	0.002824815	0	0.002851163	0.006458996	0.001572693	0.004574546	0.001133535	0.002401159	0.000759018	0.000394582	0.000193167	0	0.000130871	0.001295186	0.000934493	0.001451329	0.001700631	0.004637319	0.001622303	0.002717009	0.002855124	0.001219018	0	0.001473595	0.000742634	0	0.0011794	0	0	0	0	0	0	0
APH(3')-Ia	0	0	0	0	0	0	0	0.003092616	0.012153826	0	0.001672045	0	0.004931977	0.000423126	0.004753166	0	0	0	0	0	0	0	0	0.00078025	0.000216455	0.00162041	0.000166784	1.78977E-08	0.002491231	0.000731889	0.00030099	0.005436821	0.00232317	0	0.002364896	0	0	0	0	0	0.000129472	0	0	0	0.000364658	0.000325372	0.001058549	0.000867056	0.002611692	0.001013883	0.000399221	0	0	0	0	0	0	0	0	0	0	0	0
APH(3')-Ib	0	0	0	0	0	0	0	0	0	0	0	0	0.002734557	0.000686947	0.007861239	0	0	0	0	0	0	0	0	0	0.00077892	0.000190922	0.000276057	0	0.001542972	0.000393004	0	0	0.000359049	0.000737298	0	0	0.000104703	0.000181759	0	0	0	0	0	0	0.00047062	0.0004243	0.001827187	0.000682171	0.001683717	0.000658434	0	0	0	0	0	0	0	0	0	0	0	0	0
APH(4)-Ib	0.000821756	0	0.002295779	0	0	0	0	0.001449977	0	0	0	0.000921703	0.000559452	0.00063515	0.000817922	0	0	0.001171499	0	0	0	0.000822352	0.000375896	0.000529656	0.000396798	0.000461671	0.000481012	2.31818E-08	0	0.000453213	0.064711281	0	0.000717304	0.001389821	0	0	0.001007913	0.000962986	0	0	8.86731E-05	0.00058988	0.00065903	0.00569869	0.001373995	0.001090832	0.00051342	0	0.001380721	0.000439836	0.000426678	0	0	0.001102605	0	0	0.000464682	0.000801584	0	0	0	0	0
APH(6)-Ia	0.000654507	0	0	0.000535069	0.004672852	0	0	0	0.001908183	0.002413932	0	0	0.000346893	0.000535069	0	0.001847443	0	0	0.001275405	0	0	0	0	0.000231669	0	0.000294204	0.000204318	8.32076E-09	0	0.000199914	0	0.003354146	0.000300963	0.001431011	0	0	0	0	0.000455982	0	0.000297636	0	0.00023307	0	0.000294308	0	0.000163139	0	0	0	0.001452844	0	0	0	0	0.001604593	0.002652363	0	0.004254377	0.003636873	0	0.021398927	0.012361239
APH(6)-Ic	0	0	0.000442017	0.000227006	0	0.001349594	0	0.001159351	0	0	0	0	0.000318182	0.000266756	0	0	0.000506191	0	0	0	0	0	0	0.000577918	0	0.000535139	0.00022429	0	0	0	3.3854E-05	0	0	0	0.000569135	0	0	0.000668729	0	0	0	0	0.000548099	0	0	0.000488199	0.000239082	0.000489729	0.000483093	0.000554493	0	0	0.000436338	0	0	0	0	0.001868697	0	0	0	0	0
APH(6)-Id	0	0	0	0.000281652	0	0	0.013980896	0.002900427	0.019708202	0	0	0	0.021355365	0.00262301	0.015098715	0	0.005993838	0	0	0	0	0.000584256	0.002131062	0.000366104	0.000768053	0.002928654	0.002514902	6.54662E-08	0.005498193	0.001824513	0.002028813	0.003684376	0.004853332	0.000418649	0.009101731	0.001725325	0.00098434	0.000927323	0.000472852	0.000641277	0.000172835	0.000415161	0.001085458	0	0.002557296	0.002416969	0.0066529	0.002731819	0.013196295	0.004301451	0.001937283	0.001535953	0.00180799	0.004099879	0.001693491	0.002783345	0	0	0.002930009	0	0	0	0
APH(9)-Ib	0.000961849	0	0.001531726	0.000188669	0	0.003548346	0	0.001349267	0.000724619	0	0.0009576	0.000748092	0	0.000552104	0	0	0	0.00161138	0	0	0	0.000749406	0	0.000810834	0	0	0.000140479	0	0	0	0	0.003647607	0.000373518	0	0.000423834	0.000401333	0	0.000591872	0.000217574	0	0.000151101	0.000453845	0.000409496	0.000194552	0.001252642	0	0	0	0.000513981	0	0.00037946	0	0	0.00034813	0	0	0	0	0	0	0	0	0
APH3-III	0	0	0	0	0.017143441	0	0.007234175	0.005011757	0	0	0.000459114	0	0.000915301	0.001821264	0.003842652	0.003261813	0	0	0	0	0	0	0	0.000649943	0	0.002900508	0.000597612	6.13509E-09	0.007514204	0.001036881	0.000671376	0.002172786	0.00517918	0	0.002577193	0.000391135	0.001032079	0.00031095	0	0.00093012	0	0	0.000869503	0.001974763	0.00125768	0.001952046	0.010232247	0.001650369	0.001904246	0.005085516	0	0	0.001433593	0.004570977	0	0	0	0	0	0	0	0	0
APHA3	0	0	0	0.000215192	0.013148433	0.015781199	0.006551564	0.000907031	0.002604216	0.00758361	0.00083528	0	0.001582501	0.000475541	0.003145097	0.007282207	0	0	0	0	0.000658374	7.33566E-05	0	0.000911597	0.000406217	0.002820214	0.00051904	2.96101E-08	0.009134547	0.001676081	0.000245011	0.004677211	0.00391502	0	0.004284045	0.001775256	0.001641671	0.000545045	0.000102676	0.00076177	8.58565E-05	0.000126807	0.00266673	0.000624047	0.001816766	0.003177854	0.007447337	0.002777659	0.004137576	0.004711585	0.003896781	0.001950374	0.001311336	0.005554654	0.000905153	0	0	0	0	0	0	0	0
blaSFO	3.12825E-05	0	6.87038E-05	0.000103056	0	0	0	0	0	0	0	0	0.000659535	0	0	0	0	0	0	0	0	0	0	0.000123044	0	0	0	1.76566E-09	0	0	0	0	0	0	0	0	0	5.1169E-05	0	0	8.46872E-05	0	0	0.000498102	9.09071E-05	0	8.70845E-05	0	0.000155385	0.000117884	0	0	0	0	0	0	0	0	0	0	0	0	0
CARB-2	0	0	0	0	0	0	0	0	0	0	0	0	0.000540329	0	0.000587007	0	0	0	0	0	0	0	0	0	0	0.00015255	9.13087E-05	1.54522E-09	0.000132586	0	0	0	0.000112251	0	0	0	0	0	0	0	0	0.000153186	0	0	0	0	9.92693E-05	0	6.32948E-05	7.71175E-05	0	0	0	0	0	0	0	0	0	0	0	0	0
catB3	0.000180817	0	0	0	0	0.002835763	0.005742434	0	0	0	0	0	0.003214748	0.001558698	0.001052526	0	0.001671341	0	0	0	0	0.000166953	0.000269343	0	0.000154731	0.00055114	0.000210357	7.69671E-09	0.000715967	0.000150878	0	0	0.003308651	0.000133316	0.00074863	0	0.000289209	0	0.000127363	0.000355358	0	0.00029878	0.000345435	0	0.000100992	0.000343135	0.000511685	0.000303095	0.001533854	0.000576275	0	0	0	0.00070647	0	0	0	0	0	0	0	0	0
catQ	0	0	0	0.000182569	0.002422719	0	0.003182951	0	0	0	0	0.000403317	0.000147527	0	0	0.001979748	0.000230914	0	0.000412953	0	0.000256346	0	0.000118082	0.000910622	0	0	5.31982E-05	0	6.60243E-05	0.000110906	2.43113E-05	0	0.000137926	0	0.000209441	0	0.000187264	0	0	0.000128438	0	0	4.38775E-05	0	0	0.000204051	0	0	0	0	0	0	0.000258885	0.00026784	0	0.001833597	0.001610724	0	0.000681088	0	0	0	0
cefa_qacelta	3.05049E-05	0	0	0	0	0	0.001622135	0	0.002276795	0.001191593	0.000204551	0	0.009136061	0.000589038	0.002443104	0	0	0	0	0	0	0	0.000395974	0.000451332	0.000162522	0.000994379	0.000571862	6.48081E-09	0.004058514	0.001036788	0.000826299	0	0.002111193	0.000241016	0.000621732	5.66003E-05	0.000197234	0.000113236	0	0	0	0.00010422	0.000540747	0	0.000584874	0.000425959	0.001566416	0.000364406	0.004728637	0.002335802	0	0	0.000147524	0.000668812	0	0	0	0	0	0	0	0	0
cmlA1	0	0	0	0	0	0	0	0.002519788	0	0	0	0	0.000678135	0	0.000538425	0	0	0	0	0	0	0	0.000593264	0	0	0	0	0	9.48248E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000116135	0	0	0	0.000738914	0.000286951	0.000438753	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmlA5	9.89496E-05	0	0	0.000224434	0	0	0	0.002024515	0	0	0	0.000347308	0.001364074	0	0.000116171	0	0	0	0	0	0	0	0	0	0	0	0.000168206	0	0.000596898	8.85262E-05	0	0.000830757	0.000666487	0	0.000393735	6.69373E-05	0.000264591	6.65527E-05	0	0	0	0	0	0	0	0	0	0.000105106	0.000981786	2.44379E-05	0	0	0	0	0	0	0.000613481	0	0	0	0	0	0
cmlv	0.000173422	0	0.000227276	0	0	0.004319048	0	0	0.000622841	0	0.000676236	0	0.000163319	0.000100561	0.000412113	0	0	0	0	0.001384503	0	0.000664034	0	0	0.000191434	0	0	0	0	0.000127721	0.000195863	0	0	0.001683112	0.00137465	0	0	0	7.24206E-05	0.000625168	0	0	0.000335219	0.000314813	0	0	0	0.000197437	0	0.000320042	0	0	0	0	0.00050329	0.001761867	0	0	0	0.010476885	0	0.004728964	0
cmx	0.00122299	0	0	0.000428468	0.024914318	0.012844021	0.057686209	0.003207872	0.099403116	0.001380035	0.002977776	0.000364117	0.072082194	0.005045033	0.048871987	0	0.002183439	0.00805512	0	0	0.001779381	0.001572932	0.005434605	0.007261511	0.002629723	0.013376269	0.004024677	3.68109E-08	0.033387892	0.006475257	0.002683972	0.01134261	0.01313028	0.002628597	0.005774575	0.002431101	0.005703455	0.00342767	0	0.00220353	0.000565361	0.000727388	0.004498959	0.003540047	0.006221771	0.006652441	0.016967545	0.005190067	0	0.013138991	0.006002042	0.011067614	0.004744768	0.014848207	0.00092241	0	0	0	0	0	0.005301454	0	0
dfrA1	0	0	0	0	0.013219012	0	0.008418525	0	0	0	0	0	0.005578263	0.000349701	0.000423436	0	0.001086005	0	0	0	0.000789522	0.000137615	0	0	0.000106272	0.000544687	0.000359558	0	0.00130603	0	0.000387647	0	0.001513938	0.00041784	0.001112513	0.000116296	0	0.000179146	0	0.000536553	3.30892E-05	0.000134943	0.001672426	0	0.000556208	0	0.00062331	0.000432025	0.001024309	0.000992814	0	0	0.000302225	0.001139659	0	0	0	0	0	0	0	0	0
dfrA21	0	0	0	0.000118514	0	0	0.009439891	0	0	0	0	0	0.000824041	0.000567796	0.001191371	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000270348	0	0	0	0	0	0	0.000286964	0	0	0	0	0	0	0	0	0.000465392	0	0.000413804	0	0.00058449	0.000338644	0.00137315	0	0	0	0	0	0	0	0	0	0	0	0
dfrG	0	0	0	0	0	0	0	0	0	0	0	0	0.000709679	0.000203878	0.000794687	0	0	0	0	0	0.001334243	0	0	0	0.00017281	0	0.000402916	0	0.004395467	0	0	0	0.000419141	0	0	0	0.000334451	0.000151616	0.000406714	0	0	0	0.000605097	0	8.40021E-05	0	0.000903922	0.000220943	0.00116321	0.000577072	0	0	0	0.000829112	0.000303695	0	0	0	0	0	0	0	0
EreA	0.000292175	0	0.000421353	0.000520545	0	0	0	0	0.00087737	0	0	0.000633826	0	0	0	0	0	0.000532996	0	0	0.001234329	0.001056394	0	0	0	0	0	0	0	0	0	0.001614154	0.000363715	0.000626366	0	0.000146492	0	0	0	0.000149104	0.000163704	0	0	0	0	0.000441602	6.79135E-05	0.000130336	0	0	0.000814883	0	0	0.000308682	0	0	0	0	0	0	0	0	0
Erm(35)	0	0	0	0	0	0	0.002219601	0	0	0	0	0	0.000273126	0	0	0.001347302	0	0.00070152	0	0	0	0.000374269	0	9.64526E-05	0	0	5.8174E-05	1.29248E-09	0	0	0	0.000856886	0	0	0	7.49879E-05	0	0	0	0	0	0.000501433	0	0	0	0	0.000108845	0	0	0	0	0	0	0	0.000180147	0.000488172	0	0	0.000578117	0.016338312	0.001146188	0	0
Erm(36)	0.000350523	0	0	0	0.004626249	0.004252409	0	0	0.004466106	0	0.000970405	0.001810865	0.002092768	0.0029555	0.006678732	0	0.0080662	0.000756067	0.00037875	0	0.000893635	0.000281054	0.001055942	0.001459836	0.001005194	0.000797012	0.001173962	2.7214E-08	0.000994936	0.000295657	0	0	0.004211686	0	0.009832637	0.000963206	0	0.000686501	0.000986327	0.002554665	0.000142468	0.001713626	8.35969E-05	0	0	0.000546915	0.00053718	0.000994784	0	0	0.002115865	0.001479255	0.000336141	0.001173613	0	0	0	0	0	0	0.001362332	0	0
Erm(K)	0	0	0	0	0.003371173	0	0	0	0	0	0	0	0	0	0	0	0.000253105	0	0.000424151	0	0.00088501	0.000152968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00017848	0	0	0.000131954	0	5.95055E-05	0	0	0	5.63721E-05	0	0.000415991	0	0	0	0	0	0	0	0.000695738	0	0.001178374	0.00401432	0
erm(O)	0.000294196	0	0	0	0	0	0.010407538	0	0.006207089	0	0.000453444	0	0.002091915	0	0.011248821	0	0.000957606	0.004554902	0	0	0.000253963	0	0	0.000224952	0	0	0	0	0.002752447	0.000797794	5.34136E-05	0.00188091	0	0.00060803	0.001275801	0	0	0	0.000284226	0	0.00026401	0.000227528	0	0	6.67443E-05	0.001283766	0	0.000135046	0	0	0	0	0	0.001246832	0	0	0	0	0	0	0	0.023222502	0
ErmB	0	0.005106708	0.000443457	0	0.034428968	0.005174996	0.017491901	0	0.005129972	0	0.001323988	0	0.005436821	0	0.002948119	0.005726035	0.001229283	0.000848047	0	0	0	0	0.001771165	0.000410215	0	0.003535843	0.001768732	6.0791E-08	0.051694103	0.005159006	0.001744826	0	0.005707672	0.001785143	0.005279089	0.001523832	0.001382898	0.000702902	0.000236892	0.000634124	0	0.000327745	0.003446022	0.001842243	0.002780078	0.002341375	0.015652763	0.004447726	0.009536434	0.007731878	0.012451337	0.003943955	0.000385953	0.003280908	0.00073503	0	0.001409019	0	0	0	0	0	0
ErmE	0	0	0.000914903	0.000252514	0	0	0	0.000714149	0.000929093	0	0.000370283	0	0.000258255	0.000339227	0	0	0	0.000507577	0.000999413	0.002967324	0.00118112	0.000504285	0.000934913	0.000476208	0.000248881	0	0.000338876	2.50308E-08	0.000516404	0.000237013	0	0.000809021	9.93372E-05	0.000714658	0	0.000504389	0.00128627	0.000331898	0	0.000254549	0	0.000531034	0.000375331	0	0	0.000494956	0.000559885	0.00067799	0.000569717	0.000525988	0	0.000573602	0.000799091	0	0	0	0	0.00118664	0.00066908	0	0	0	0
ErmF	0	0.002045785	0	0.00094495	0.008048445	0.003598355	0.005369304	0.00383009	0.003337367	0.005157117	0.000840669	0	0.006940999	0.000533416	0.002517404	0	0.00070588	0	0.00080318	0	0.001363	0.000199848	0.0023268	0.000220329	0.000530993	0.000690067	0.001011072	3.11775E-08	0.001875279	0.000943346	0	0.000861914	0.002518639	0.001236497	0.004454736	0.001495406	9.1002E-05	0.000568612	0.000233141	0.001281843	0	0	0.001373112	0.001424374	0.001372439	0.001663267	0.004939819	0.002186623	0.003851581	0.002224652	0.0011766	0	0	0.000700605	0.000346604	0.002492677	0.001008972	0	0	0	0	0	0
ErmG	0	0	0	0.001256481	0.004985239	0	0.013069742	0	0.014171473	0	0.001011407	0	0.002474321	0.000422787	0.002522923	0.003862264	0	0	0	0	0	0	0.002380811	0.000220144	9.76918E-05	0.000438692	0.000118529	0	0.001186853	0.00051429	0.00012414	0	0.000245031	0.000141807	0	0.000367798	0.000211515	0.00083688	0	0.000309279	0	0	0.000166133	0.000668429	0.000391222	0.000951008	0.000729224	0	0.000834893	0.000530931	0	0	0	0	0	0	0	0	0.000873271	0	0	0	0
